Date,SPY,Commodities,US HY,GOLD,EURUSD,USDJPY,US GOVT
2023-09-21,-0.01652839896037539,-0.005204964656096989,-0.007123775902294738,-0.023751531543082183,-0.0027165130783666225,0.00391895827695965,-0.010943425396825439
2023-09-22,-0.0022486936557528647,0.0,0.001760191085044882,-0.014972066130588324,0.0007995380695380305,-0.0045644376522897545,0.00418619047619048
2023-09-25,0.004205372911714189,-0.004659868704551706,-0.0013512390552641307,-0.015199448477566158,-0.0012245689773250357,0.00535076643781518,-0.008571044444444419
2023-09-26,-0.014691302180754429,8.211547099579164e-05,-0.004330292384702061,-0.021864923264165337,-0.005338197611603257,0.002539841860997649,-0.0006186476190475865
2023-09-27,0.00039907321458598766,0.017000717524017883,-0.0013591800635955886,-0.03747553199231568,-0.0020927596526203462,0.0015724208760070635,-0.0038070634920635508
2023-09-28,0.005797477343729485,-0.006137525120379683,0.004762862709172255,-0.005464375462320259,-0.006071963299337679,0.0030393702254536414,0.001783742857142903
2023-09-29,-0.002426903955548343,-0.010806798801891837,-0.0014894565949190586,-0.0006867405230350787,0.005439666364406293,-0.0010769072644136735,0.00018214285714285712
2023-10-02,-0.00039765235834210433,-0.011007084068781703,-0.0060681085238131205,-0.021993309756638824,0.0002640956540915784,0.0013592590132778248,-0.007773888888888952
2023-10-03,-0.013386059074975698,-0.00041528239202659467,-0.010152512670461245,-0.0028108738565276736,-0.007996826272971713,0.002079742227062864,-0.009351526984126926
2023-10-04,0.007281960023127754,-0.036892417460791416,0.005128148183876746,0.0007047166819040829,-0.0008064248286944187,-0.00439767896882437,0.006613298412698374
2023-10-05,-0.0003767635963096705,-0.011474356861313262,0.0009652745140369401,0.011971885980408992,0.0033202797285585284,-0.0015148126090583913,0.0009877015873016102
2023-10-06,0.011872673075381757,0.007331036817759928,0.0013779951217178787,0.014613675272642013,0.00376515917344844,-0.0033766495032694355,-0.004595917460317486
2023-10-11,0.004096230140182122,-0.010885320658533981,-0.000136792075361436,0.01737968840995685,0.0024497971874435365,0.0020293684916341537,0.0066073460317460486
2023-10-12,-0.006096485633396709,0.000687859036126337,-0.005327640180325721,-0.005256204616203131,0.0018379162458757037,0.002745037849757992,-0.009355892063492062
2023-10-13,-0.004980749929100248,0.030500901499569633,-0.0008241152395068729,0.03963003281876465,-0.008239741642275256,0.00505916574240195,0.005803330158730152
2023-10-16,0.010521382283839031,-0.007103567915476949,-0.0002747404648998364,0.004447299593914877,-0.0014413625107041472,-0.0014954204785202485,-0.006187495238095255
2023-10-17,-4.590202366527851e-05,-0.006700910617384426,-0.004675199080932835,0.03858334009955722,0.003113486233303764,8.02900890097824e-05,-0.009350733333333331
2023-10-18,-0.01332511961131555,0.012342527081415477,-0.004834809150237707,0.007307987766177693,0.0017762268203020959,0.0012100693438490406,-0.006179558730158747
2023-10-19,-0.008786392512793895,0.008517704527661873,-0.003608912216422122,0.004232313738076643,-0.003266877693623771,-0.00011350430165002479,-0.005382780952380946
2023-10-20,-0.012288012118515268,-0.006127268893709625,0.0020895030954224403,0.016857074711308373,0.004552195331632758,0.000400672869555585,0.00420563492063498
2023-10-23,-0.0017332752938985507,-0.01491295816536764,0.004031762164319552,-0.020130231466091497,0.00032824384587826216,0.0005207068575219242,0.005812457142857081
2023-10-24,0.007539546137697473,-0.011755771420040917,0.005123061403011997,0.0006042850540521894,0.007543641543408253,-0.0007406437604301486,0.00259526666666668
2023-10-25,-0.014352266937498692,0.007017502072635962,-0.005372640416162366,0.0012077209707801462,-0.006982386055249035,0.0005675855181028755,-0.009345971428571426
2023-10-26,-0.01197464576804752,-0.009178148386134288,0.003462787346158125,-0.016887817077612777,-0.0026523324751750454,0.0016282734497443663,0.007425257142857127
2023-10-27,-0.004532777584243419,0.012436743885726464,-0.0012424306301885846,0.0018405384438211492,-0.0002640885189518771,0.0017854341793077655,0.001793663492063538
2023-10-30,0.011955761476885263,-0.01719760115915092,0.00027668263175817387,-0.013472102326420599,-0.0001901352849225102,-0.0042096991126591154,-0.0029999492063491873
2023-10-31,0.0062803696317725866,-0.003878976031981396,0.002624702481257124,-0.008069648543618246,0.0049784288024075085,-0.004154122806892424,0.00019365079365079365
2023-11-01,0.010664627213671674,-0.0017307027018461651,0.009531441059635215,0.0031291364630134932,-0.003385352882468773,0.01464019439758224,0.009037685714285745
2023-11-02,0.019164319654058515,0.012222586584899942,0.01125323655285615,0.0012474668433526404,0.0007517134694974281,-0.004752398437793071,0.008225317460317412
2023-11-03,0.009123406110154386,-0.00796431202080583,0.009770633758599656,0.026791273923647774,0.0030264395151795576,-0.0005180337457639794,0.008221349206349158
2023-11-06,0.0023005105864590814,0.0,-0.004031612122769812,-0.01152898547120862,0.010646343526523161,-0.006963520424018266,-0.007774682539682491
2023-11-07,0.002846139974902906,-0.0301277828716513,0.00013474438217842,-0.03253536809508584,-0.0009864732863567038,0.0036132277071641017,0.007414146031746016
2023-11-08,0.0007324376852688719,-0.014775234166388485,0.0005398008493240347,-0.03743659644749009,-0.0023744990630868434,0.0027135168910399354,0.007410574603174587
2023-11-09,-0.00779883490888067,-0.002619951531392939,-0.006202793607684054,0.008569615096030603,0.0013388626477159882,0.0031118003902457225,-0.010149066666666632
2023-11-10,0.015604824996305,0.0075181601704030765,0.004884541217709204,-0.00522878558861839,-0.00400042116726107,0.003214820072735769,0.0009833365079364755
2023-11-13,-0.0009532380669861062,0.018160523496476344,-0.0009451926145184197,-0.005913359950427521,0.0021166411059054813,0.0007928372038252807,-0.0014146698412698315
2023-11-14,0.019400812563492575,-0.0009712808705849563,0.01013658070099499,0.03833442825463451,0.0010916021349414162,0.0011685688818972029,0.015520590476190466
2023-11-15,0.002117056088494218,-0.00783099271732024,-0.0032112711909302316,-0.0063653279636708415,0.01649151831354989,-0.007655958701874965,-0.006987838095238079
2023-11-16,0.001223082019939703,-0.023642844031349752,0.0013422845712371956,0.01729654654835122,-0.002181714495114284,0.004850953414481607,0.006602187301587263
2023-11-17,0.001243781008535727,0.015237181726163396,0.0022789473379678515,-0.010705277298768023,-7.599816506165258e-05,-0.003372645036450961,0.0009765904761904992
2023-11-20,0.0076976506825634505,0.0168060340278553,0.0010698832365161337,0.005092388080978338,0.00490807531990578,-0.005062874350624358,0.0017769968253968712
2023-11-21,-0.0021794056886428326,-0.0003535658524221885,0.0013358970372274737,0.025332497511357577,0.0035684002956233307,-0.01053741991506929,0.0009753999999999674
2023-11-22,0.0038607646963528808,-0.005393435531332869,0.0017347036417811879,0.0030882432857972653,-0.002532964312081498,-0.0014155020460653311,-0.000624203174603142
2023-11-27,-0.001800936060138203,-0.012131559496440292,0.0014672566683147092,0.02094883524427371,0.003128907582130358,-0.00042767643718000237,0.006599806349206366
2023-11-28,0.0009900348590896613,0.014372715415282178,0.0043932211421888745,0.052504577321514256,0.0016438017038615804,-0.007481418873252488,0.00418222222222217
2023-11-29,-0.0007033208664195545,0.011568491342925702,0.005434936893157882,0.0028835420005830503,0.0043364265486818265,-0.009356508153500642,0.005789044444444494
2023-11-30,0.0039373701785292425,-0.012677348251883824,-0.0018459924847049614,0.011500891458819495,-0.002930098224145139,-0.0001632094722502364,-0.007786587301587364
2023-12-01,0.005915902250798188,-0.01517455606060436,0.008279788842250557,0.007959031605386135,-0.00743921803314862,0.006528821914692173,0.012257460317460386
2023-12-04,-0.005249470537360135,-0.008752823877521854,-0.002500249557375489,-0.011280233521012373,-0.0003593113742242915,-0.010851341060794106,-0.004615758730158812
2023-12-05,-0.00019698064791229264,-0.004966797816656987,0.0009234419628554313,-0.00627494450056898,-0.004627728334785308,0.006380021204893227,0.008205873015873078
2023-12-06,-0.004029763708906953,-0.028471110591545612,0.00013189192485962842,-0.0034444943042077902,-0.004069243241750842,-0.0009638307643262678,0.004977892063492034
2023-12-07,0.0076303821946979156,0.0011417232843720093,0.0017129532479194243,-0.008064367444780784,-0.0024977977499498483,-6.738603156031253e-06,-0.001434114285714276
2023-12-08,0.004299174096375591,0.011689839763274978,-0.0019732133917603756,-0.024970882678460593,0.00236343746955181,-0.01974403295261351,-0.006999742857142896
2023-12-11,0.0038894756617766646,-0.004697040864255486,-0.0006590019116501367,-0.007147245251182155,-0.002443802160275177,0.004886412562214337,0.00016785714285714288
2023-12-12,0.004567383459560537,-0.01661158620664227,0.0022424110305738765,-0.019796060894792022,7.529635204672758e-05,0.007600925569845707,0.0025702666666666796
2023-12-13,0.013790024189871408,0.0034552025161551647,0.015266980479654801,0.06670760463892922,0.0029805145498138508,-0.005510544529371608,0.013062717460317494
2023-12-14,0.0032093630039637944,0.020468698626554316,0.004416389390382136,0.012621777469453033,0.008099171382361048,-0.017256358791606363,0.009813155555555553
2023-12-15,-0.001646568285398664,0.006336122983348513,-0.0022049375029528084,-0.007931864530513422,0.009872373342467489,-0.00345995429406154,0.0009555587301586976
2023-12-18,0.0056251230704160715,0.012145294205861301,0.0006499566909305976,0.012564110730232114,-0.008945032271384545,0.0002389430651654756,-0.003036853968253949
2023-12-19,0.0060808541966526075,0.004601086063000359,0.0028578023558631926,0.020304619686108305,0.0026216654758792757,0.002873922774851545,0.0017575523809523713
2023-12-20,-0.013857152799785721,0.0014656936226224992,0.00012972843089098518,-0.0176894833492931,0.0052379143458374244,0.00817678735787708,0.005772774603174653
2023-12-21,0.009481812319503513,-0.005579527470787604,0.004532983914270261,0.011255174565871329,-0.0032180185590533483,-0.0025437146271809485,-0.002242034920634989
2023-12-22,0.0020098515188988753,0.008094232177475291,-0.0011603342313863951,0.01057306605912589,0.005525202446632571,-0.010123727357751022,-0.0006448380952380627
2023-12-27,0.0018080436433318692,-0.005358300376787195,0.004122596313000271,0.016510718534297864,0.002065020563667419,0.0016241497191611387,0.008190396825396833
2023-12-28,0.0003777417342158973,-0.01634395831062352,-0.0032074593077930924,-0.020573901325135147,0.0059431859276410925,-0.00745464703238663,-0.003837619047618996
2023-12-29,-0.0028950131424777537,-0.006219319538206425,-0.0038619077712201966,0.0,-0.003641424869924248,0.0002191712821950631,-0.003039631746031782
2024-01-03,-0.008166652258309925,0.014304605299662265,-0.0027228247358409563,-0.030760570198399617,-0.008786204622023064,0.0072912974759844484,0.0033615587301587106
2024-01-04,-0.0032210908141013794,-0.0018556317585758375,-0.0039000336832751836,0.0011541277175000086,-0.0012785158887330672,0.0059371400785936945,-0.006216066666666684
2024-01-05,0.001369706874104093,0.005948970118305308,0.0007830821628864726,0.008069127997049286,0.0017953771819319009,0.012349782566059897,-0.004624885714285686
2024-01-08,0.01427588678434466,-0.023101091413771035,0.005607679674153099,0.011435247250060732,-0.00047052628163146704,-0.00033845177968616635,0.0033655269841270205
2024-01-09,-0.0015171129689675045,0.016836974697543416,0.0015561054773569616,-0.016393620949948895,0.0008651256948868369,-0.0033583548394852114,-0.0006400761904761579
2024-01-10,0.005655440985506743,-0.005860510537790686,0.0018130438652490533,-0.0034483412369340494,-0.0017601046005020216,0.0013727938205658763,-0.0014380825396825855
2024-01-11,-0.00044060907748377787,0.008234349424715015,0.0032311952967638558,-0.010957211715126758,0.003907190486658552,0.00904256662250158,0.004972336507936478
2024-01-12,0.0006927373865368569,0.00538287594257536,0.0010304107288987563,0.028571300991842907,0.000592943161743742,-0.004720849711066788,0.001758742857142903
2024-01-17,-0.005558600003590208,-0.004290485612640338,-0.00427409318490124,-0.02506259682184142,-0.006113749991014994,0.009959228681506893,-0.0022337015873015453
2024-01-18,0.008892705746837093,0.00831942530932861,0.0020809785914928103,-0.0019281199555872819,0.0006421361876616238,0.0059220216884834365,-0.0030293142857143215
2024-01-19,0.012466196354320225,-0.0031449676170973717,0.001687517377074288,0.005151333215029696,-0.0006091998707791202,6.757967215831329e-05,-0.0006349174603174832
2024-01-22,0.002114290983787015,0.007330448893007935,0.0007773945264435422,-0.0012811703494286508,0.0012090614520767762,-4.728197165204673e-05,0.0033694952380952186
2024-01-23,0.002916543169468877,0.003684598461639599,-0.0011650795124446,0.02565747358722814,-0.0011097587522371777,0.00014174960632540312,-0.0022321142857142434
2024-01-24,0.0010931206991062759,0.010554332101389674,-0.0005186776725251141,-0.028768051525139615,-0.00205215722482599,0.0007358398720149761,-0.003027726984126965
2024-01-25,0.005438941469424918,0.014712627010609935,0.007652599538664262,0.0038635631302257334,0.002198116850315124,-0.0044519337514710156,0.003370685714285695
2024-01-26,-0.001270369312329267,0.0054595679936964014,-0.0007725085593504044,-0.003848693460073882,-0.003188993491867853,0.0008943890963724055,-0.0006349174603174832
2024-01-29,0.007919408625469249,-0.009435619864318734,0.0021899897681847413,0.010946551472461152,-0.0003253046819037264,0.0028227978525334763,0.005781504761904755
2024-01-30,-0.0007734885215805454,0.006380279721783344,-0.001285588305669827,-0.0012737635476125497,-0.0008343042513787591,-0.004536229735933595,0.0017627111111111569
2024-01-31,-0.016317345339801337,-0.009554489694547308,-0.0028313211957434747,-0.005102053275269136,0.0008241081449942289,-0.0006713254528472046,0.005777933333333271
2024-02-01,0.01308815665571661,-0.009556415481932312,0.0057590569015026905,0.018589694814907576,-0.0036408998446917362,-0.0025310688834875306,0.009811171428571483
2024-02-02,0.010527377118547676,-0.015474240285626273,-0.004513586553952176,-0.030207753375267155,0.006546518613900432,-0.003707571367920215,-0.012537679365079398
2024-02-05,-0.0036412239835638127,0.0005547111681585282,-0.004663789532506013,-0.015574215164997796,-0.008699545159365218,0.013997876391215414,-0.010956123809523799
2024-02-06,0.0029033826535349583,0.008039247490970958,0.0036442583629132663,-0.009228763931212525,-0.0035447479784265212,0.0009359688011769673,0.006587901587301604
2024-02-07,0.00834038176573415,0.002108283716510062,0.0016857993790511117,-0.00665331135725622,0.001430711534839757,-0.005530181841774007,0.0001623015873015873
2024-02-08,0.00044165891720004957,0.016099614381964944,-0.0005177693504907488,-0.007367767056485008,0.0017241086979722375,0.0018130767801474157,-0.004620917460317487
2024-02-09,0.0057794075113446475,0.00828227472764409,0.0020725742238789646,-0.010121449845917896,0.00014005430257113538,0.007921100995325725,-0.0014329238095237998
2024-02-12,-0.00043892720154836695,-0.0012500217982700512,-0.0021974233130780396,0.004089922889641162,0.0019436726497759071,-0.0006163463349116993,0.00016547619047619047
2024-02-13,-0.013773056427036523,0.0002682360402948003,-0.00803231751757505,-0.03937539204128615,-0.0024021357911608865,0.001595468978577541,-0.010950568253968243
2024-02-14,0.009087705002946977,-0.011886717792405022,0.003918104059920102,-0.006360336059541893,-0.005879202295596797,0.008828354170994368,0.0033758444444444806
2024-02-15,0.006899638089081561,0.005951590331315648,0.0035125099039134966,0.03840678208963233,0.0021679108452647977,-0.0011941872359242378,0.0025718539682539256
2024-02-16,-0.0049799241231467395,0.003254864268702695,-0.0029816688669626057,0.00342463243217761,0.0038892439644739873,-0.003972308274880376,-0.0046149650793650505
2024-02-21,0.0009058584923593571,0.004610772713592892,-0.0018165081534793348,0.0013577767360744009,0.003503573049315589,-0.0022027610416024412,-0.003818571428571487
2024-02-22,0.020695487445464567,0.0,0.004809622009207981,-0.024406709082672284,0.0006708392833341126,0.0027744641426230565,-0.0006277746031745706
2024-02-23,0.0006896192359844289,-0.005849532294475934,0.0006468149892149277,0.024322472599590972,0.0004871754532318473,0.0008513583524505375,0.005788647619047613
2024-02-26,-0.003662553982640593,0.007151285202540381,-0.0032323017779669616,-0.006105882815273578,-0.0005194228009101076,9.967497642993095e-05,-0.001428558730158776
2024-02-27,0.0018577683803178147,0.007370190025277612,0.001297092149254997,-0.009556338009291121,0.002853848012403848,0.000451787821540206,-0.002225368253968212
2024-02-28,-0.0013216511545474097,-0.0061563384309957225,-0.00012940341211675754,-0.005551682599840291,-0.0005639159695992602,-0.0004715483456638747,0.0033758444444444806
2024-02-29,0.0035949994810136054,0.0,0.0018132601711950969,0.023028529352169036,-0.0005528021705811792,0.0010698743972323843,0.0017702507936507284
2024-03-01,0.009388288000734102,0.01427419343349623,0.003745968230422836,0.019099631100368608,-0.0031226566602047257,-0.0037237455982706003,0.004980669841269812
2024-03-04,-0.0010724515658844247,-0.007523455153694236,-0.00025909411925917336,0.03480600904579534,0.003491335816306229,6.658787271174305e-05,-0.002228939682539585
2024-03-05,-0.00999417176594286,-0.005261771298617712,-0.0007779055425717329,0.0045276806835712335,0.0011506775155347704,0.002405034480564394,0.007396288888888873
2024-03-06,0.005067245002622345,0.005020598407176058,0.0024644763399297442,0.011590480851983997,7.599404215485883e-05,-0.00277143963962867,0.0017646952380951726
2024-03-07,0.009926484317023254,0.004014272970561894,0.0011642643167355526,0.01209420830125918,0.004011016541833223,-0.005198293892243688,0.0017639015873016331
2024-03-08,-0.0060022182752494935,-0.005419791724511347,0.0002585296653592195,-0.008804957782684975,0.004642906047294559,-0.009385746557651564,0.0001623015873015873
2024-03-11,-0.0008598679403269971,-0.005181390657161167,-0.000129073759136622,0.006979649777077768,-0.0006565677953876969,-0.007398451109246529,-0.0006369015873015547
2024-03-12,0.010757387142603436,0.007632902466190972,0.0009043688067083,-0.014492715335622686,-0.0010603929401840073,-0.00028620495247888567,-0.004620520634920661
2024-03-13,-0.0015675580630885033,0.013991688426861604,0.00038744648191979536,0.021739045053776218,-0.0003278122880970846,0.0060450937727349885,-0.002230130158730227
2024-03-14,-0.001976734034488392,0.007206847266635785,-0.0047745911707753885,-0.01376712019929538,0.0025197242768419947,1.3540948811119335e-05,-0.007789761904761857
2024-03-15,-0.006866619988549205,0.0029493934404996036,-0.000648450144026147,0.0,-0.006562695389562556,0.004572540774759215,-0.0014273682539682443
2024-03-18,0.005943203488522286,0.012980949626693494,0.0023354919084310755,-0.008248727627731434,-7.623501546549782e-05,0.004443791866980185,-0.0022241777777777913
2024-03-19,0.0055571243773575585,-0.00025770747706055364,0.0040127411878294605,-0.024312219770279864,-0.0007937371227215717,0.0012688084253960064,0.003377034920634957
2024-03-20,0.009249443109692335,-0.00652918864771268,0.0033523513188660203,0.028196734392151868,-0.0009777760139780822,0.012679065234434628,0.0025730444444444574
2024-03-21,0.0033044846577499065,-0.0031996481875398164,-0.0005141357537927771,0.008290812836687866,0.006803066718666706,-0.0018208305929443558,0.00016944444444444442
2024-03-22,-0.001895788451977909,-0.0037303087880250496,-0.0010284866644513224,-0.01834284654948204,-0.006843421167792574,0.005790668150980949,0.00417746031746032
2024-03-25,-0.002762748061474918,0.009230211912739872,-0.0015443706590096973,0.0032215998975220206,-0.005047075233675091,-0.002163136910787733,-0.0022277492063492747
2024-03-26,-0.001847093218508844,-0.005867168963006875,-0.0011600171391431546,-0.0032112545202884757,0.002839613982804634,0.00044947903997649696,0.0009686539682539912
2024-03-27,0.008403789854737553,-0.0038186968670455013,0.005290916413263513,0.04445864399920163,-0.0005415890093947162,0.001037157746260009,0.003373066666666647
2024-03-28,-0.0001909287122283665,0.014201015912531423,-0.002182154270317649,0.026526911206641968,-0.0017517638968261862,-0.0016036178827812941,0.0001666666666666667
2024-04-02,-0.006357818970255447,0.008628770257101737,-0.0016878622411838906,0.0189796554267887,-0.005143150317636236,0.001208725764383134,-0.0022233841269841403
2024-04-03,0.0010984241663800631,0.009317296482697746,0.0007802494566571117,0.013969745196360739,0.0029182757337018472,-0.0002704848755971101,0.00017301587301587302
2024-04-04,-0.012206025350518068,0.007385069661316246,-0.0007796411420796234,-0.0017220200841521205,0.006481340849805228,0.00027055805745956896,0.004181031746031749
2024-04-05,0.010446786607304803,0.0009996260808646795,-0.0009103612117067339,0.027027057334097382,-0.00011922747634585118,-0.0019064804834139082,-0.006200193650793612
2024-04-08,0.0005593637024761122,-0.0009154257725422221,0.002343302695493543,-0.008958755288658415,-0.0006065486129902542,0.0026306412469176976,-0.002221003174603188
2024-04-09,0.001156829800164516,-0.007246939751666015,0.0020778676349857417,0.01751418660021664,0.0030636417249643166,0.001008635213047615,0.004987415873015844
2024-04-10,-0.010013261747036983,0.005369946368136924,-0.008812862003475308,-0.00610773230312478,-0.0004018391107306618,-0.0004347221832821102,-0.014875044444444437
2024-04-11,0.007547057068543861,-0.00767814350424334,-0.0009153472588740996,0.007821326793082894,-0.010827671256997462,0.007820761874831383,-0.0006186476190475865
2024-04-12,-0.013803222885991673,0.003196004060660229,-0.000523610456701018,-0.009977780912555412,-0.0013837832894822988,0.0014905260024564715,0.004992971428571399
2024-04-15,-0.012528043626181318,-0.0005701321957570782,-0.00576135464327987,-0.027435730858468732,-0.007199109613056143,0.0005940481041508683,-0.01014866984126986
2024-04-16,-0.001823787276118427,0.0017447539368578013,-0.0032924272574089697,-0.051237764066194735,-0.002242108544694643,0.006021469197072804,-0.0030082825396825206
2024-04-17,-0.00591831324604597,-0.016412641422991148,0.0013210645735550752,0.013349545868371226,-0.00040354405243714364,0.0031905659623092664,0.006607742857142874
2024-04-18,-0.0020576827896068295,-0.0025540610100076577,0.0007918920676959207,0.016766442173721918,0.00451316778317401,-0.002301276112890105,-0.00380587301587302
2024-04-19,-0.00872838105740914,0.0064868348790607655,0.0018461437975043626,0.007067143896315242,-0.002363091527059935,0.0017364384247999798,0.0017849333333333237
2024-04-22,0.009209131560743211,0.00025445118771139086,0.005527692847385524,-0.03976603985738425,0.0013216500410460075,0.0001940287121042772,0.00018333333333333334
2024-04-23,0.011866634201315618,0.006189104559665148,0.004057638382419793,0.01644334540811232,-0.00039414857141839565,0.0011187542102526482,0.0009833365079364755
2024-04-24,-0.0004746069975958278,-0.0025278057605089277,-0.0022163513443930194,-0.01018581655014672,0.004720570617393394,-0.0004457005714173512,-0.0030090761904762262
2024-04-25,-0.003798903452181035,0.004308139361023144,-0.0020903562213610005,0.03389837510945415,-0.0004172858578515015,0.0033280733254887895,-0.003803492063492012
2024-04-26,0.009473933363026488,0.0026915225049743974,0.003142473345035368,0.0005854710695887277,0.002779056228315868,0.0021769909034390356,0.0025889174603174734
2024-04-29,0.003541486119242432,-0.0061235860307978784,0.003001636353456627,0.013458069461644184,-0.002120068399481645,0.01688335185965184,0.003390130158730139
2024-04-30,-0.015841273875022543,-0.010043909456142197,-0.007287101783501004,-0.03926093175371925,0.0008251340439218158,-0.012071516798323634,-0.004599488888888915
2024-05-01,-0.0032471668329314696,-0.02284938892512456,0.005270759976556905,-0.016826781941382984,-0.004586615036051955,0.009007541247266548,0.004998130158730185
2024-05-02,0.009353393679748079,0.0013087863466998417,0.006161006641108413,0.011613631167771032,0.005157048926138108,-0.012794698073394284,0.004191746031746035
2024-05-03,0.012395442977119142,-0.0006970431987017855,0.004168899593651965,-0.005438218181728183,0.0010733945474359352,-0.017077253453155694,0.0066041714285714455
2024-05-06,0.010326839785494979,0.008022280066412701,0.0011675307982339511,0.012758362134850154,0.00233441227800002,0.0034042020319728916,0.0009785746031745707
2024-05-07,0.0011033707371745916,-0.0016436197353482118,0.0001295859551362355,0.00419909532751217,0.0008721746157627219,0.004369491124940117,0.0017789809523809982
2024-05-08,9.651771841201473e-05,0.00034661157830750966,-0.002332140643259817,-0.001194724758993182,-0.0015803038824503401,0.003313093411644319,-0.0006218222222223005
2024-05-09,0.005762059636337247,0.0025119310645842496,0.00025953495560449014,0.01854061768003068,-0.00033310542298736756,0.004336115777002769,0.002580187301587315
2024-05-10,0.0012881209227080248,-0.003974404258602182,-0.0015578510854517003,-0.005871900505638461,0.003559004264149568,-0.0001930187304747255,-0.00381142857142852
2024-05-13,0.00013422422138376078,0.005638445285119031,-0.0002602912686519021,0.0005906583375547836,-0.0013678194040684932,0.002760720352206425,0.0017793777777777124
2024-05-14,0.004588048646487097,-0.008798475642693426,0.0015611069259797716,0.012396618105791957,0.002148010508616016,0.0026634186238356783,0.002580187301587315
2024-05-15,0.012383068971810074,0.005969876857811807,0.005844032876240135,0.015743425978619996,0.001946593428366894,0.001696180619649379,0.007405415873015913
2024-05-16,-0.002057443678150195,0.0060037230622884685,-0.002324322520489641,0.005740552033764779,0.006958517197712899,-0.014159947107388993,-0.0014245904761904665
2024-05-17,0.0014373574509458642,0.010748989369312456,0.00012973089228074386,0.0211186196865365,-0.002021339610122852,0.007110357258537148,-0.0030182031746031554
2024-05-20,0.0011522983507072926,0.0057001455102188014,0.0005173976253887158,0.0016771068914203102,0.0007068450993499287,0.0024134535896291887,-0.0014222095238095695
2024-05-21,0.0024524917904320542,-0.004652736751198927,-0.0007757992294075144,-0.006696542734885513,-0.001346704651206121,0.003954937421466909,0.002578600000000013
2024-05-22,-0.002879347856559855,-0.010198878335029748,-0.002200394974753883,-0.028651574609059205,-0.0005210343327269884,-0.0007609390600812338,-0.0014226063492063395
2024-05-23,-0.007304204015124771,-0.0033488103175515205,-0.00350245173710495,-0.02024294055038267,-0.0027604945630765876,0.002899102408129073,-0.0030162190476190286
2024-05-24,0.006616500353154198,0.0012923236521942272,0.0035147620214524,0.004722477329829555,-0.0011568313063549107,0.0017166917256918879,0.0009773841269840944
2024-05-29,-0.007002658634916781,-0.0075091990469204895,-0.00299540695178957,-0.029816500938684154,-0.0009224489840714556,0.0026586259316816463,-0.005397463492063486
2024-05-30,-0.006633656409941846,-0.017427526267998483,0.004049595634712411,0.011229371501410013,-0.004612329057552267,0.002200202943397178,0.004994955555555582
2024-05-31,0.009108163342788744,-0.007267714188608498,0.0035128280607215068,0.004703022881776375,0.0031097347455193436,-0.004155872621913526,0.003385368253968234
2024-06-03,0.0008152988317526866,-0.018302248172536006,0.0031001931957554962,0.019309597546750323,0.0016279400589764847,0.0014462274811997133,0.008215000000000007
2024-06-04,0.0011178389649033615,-0.010209516824169262,-0.0005194034280626703,-0.05338701311015326,0.005006481625289716,-0.00702372247680505,0.006597425396825413
2024-06-05,0.011885228737923637,0.005830119165542325,0.003247984456654418,0.012735020277065967,-0.0023396196060713192,-0.006099663521790921,0.0033766380952380756
2024-06-06,-1.87284514425734e-05,0.015962211543035565,-0.001683496441835186,0.037125744610260414,-0.000674161906872528,0.005189448256311069,0.0009702412698412373
2024-06-07,-0.001215637994912977,-0.00921618498199861,-0.0025943221406863337,-0.06755202121143744,0.0018301472109247818,-0.0014878221987886242,-0.011734206349206305
2024-06-10,0.0030896150412813572,0.013642719416727234,0.0009104527269179208,0.018575877779758443,-0.010606295366450635,0.007296134689186662,-0.0030162190476190286
2024-06-11,0.00240827440157787,0.003146388577068837,0.0012990917396198398,-0.016413302468910262,-0.0013563397936425803,0.0013198800140918898,0.006599806349206366
2024-06-12,0.008213241522277537,0.00609862319412402,0.004023155504257803,0.013596975465103966,-0.0022233252467021014,0.0004139228488619917,0.006596631746031707
2024-06-13,0.002013547802721005,-0.0004329753886894716,-0.00012937612945151944,-0.02012195532804517,0.0067799586265469,-0.0019413302191242376,0.005787853968253962
2024-06-14,0.0006082630795933852,-0.0009530430648139188,-0.0038781601929310794,-0.0024890613099259884,-0.00687287799533598,0.002091855378212104,0.003373066666666647
2024-06-17,0.007958870060923662,0.003624743225743021,0.0006489631461732426,0.006862013654729271,-0.0034140414735827074,0.0026602467521128492,-0.0062045587301587475
2024-06-18,0.0025407201011768965,0.005201420022682646,0.003112483212213135,0.016728672871431094,0.0035981656628754077,0.0009774395674162495,0.004981860317460399
2024-06-21,-0.0013407661385189673,-0.007633608566510963,0.0011642994478648916,-0.023584787578824873,-0.004196899470109816,0.006159911166366383,0.00016865079365079366
2024-06-24,-0.0032507867279550906,0.005963720323303834,-0.0010336027024242522,0.009661762793193196,-0.0017420859848481518,0.005851549900333097,0.00016865079365079366
2024-06-25,0.003851024836005301,-0.00799041896472752,0.001293417926065521,-0.007775126690609202,0.004207219620098845,-0.0010946247130523279,0.0017694571428571331
2024-06-26,0.0012480284689813104,0.0006929229560383998,-0.0021960840504271495,0.012658257432050624,-0.0021526644623542923,0.0,-0.0069961714285714125
2024-06-27,0.001576501253757856,0.005452593582043086,0.0011651000399572897,0.00238084797514837,-0.0027554909460054677,0.005855225451406376,0.0025738380952381084
