,ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
29617295,SVOL,2024-04-23,22.35,22.41,22.29,22.4,719550.0,0.0,1.0,22.35,22.41,22.29,22.4,719550.0
29679593,SVOL,2022-12-01,21.98,21.98,21.8,21.98,48728.0,0.0,1.0,21.98,21.98,21.8,21.98,48728.0
29823541,SVOL,2023-05-01,21.7,21.9,21.69,21.85,235553.0,0.0,1.0,21.7,21.9,21.69,21.85,235553.0
29889361,SVOL,2023-06-28,22.83,22.94,22.81,22.94,303402.0,0.0,1.0,22.83,22.94,22.81,22.94,303402.0
29986486,SVOL,2022-08-18,23.45,23.56,23.425,23.5496,23722.0,0.0,1.0,23.12000879507476,23.228460861917327,23.095360598065085,23.218207211961303,23722.0
30052000,SVOL,2023-07-24,23.11,23.16,23.08,23.15,753069.0,0.0,1.0,23.11,23.16,23.08,23.15,753069.0
30078549,SVOL,2022-11-18,21.73,21.73,21.58,21.63,42741.0,0.0,1.0,21.73,21.73,21.58,21.63,42741.0
30079815,SVOL,2022-09-30,20.92,21.1301,20.79,20.9,62412.0,0.0,1.0,20.92,21.1301,20.79,20.9,62412.0
30128734,SVOL,2024-03-12,22.69,22.77,22.6659,22.77,395665.0,0.0,1.0,22.69,22.77,22.6659,22.77,395665.0
30132966,SVOL,2024-11-26,21.6,21.68,21.59,21.67,667682.0,0.0,1.0,21.6,21.68,21.59,21.67,667682.0
30232494,SVOL,2024-12-16,21.71,21.77,21.69,21.73,799677.0,0.0,1.0,21.71,21.77,21.69,21.73,799677.0
30264278,SVOL,2022-12-08,21.76,21.93,21.7427,21.92,37259.0,0.0,1.0,21.76,21.93,21.7427,21.92,37259.0
30349648,SVOL,2022-11-08,21.46,21.46,21.1801,21.3,32377.0,0.0,1.0,21.46,21.46,21.1801,21.3,32377.0
30439348,SVOL,2023-02-10,22.36,22.36,22.1067,22.26,89355.0,0.0,1.0,22.36,22.36,22.1067,22.26,89355.0
30619739,SVOL,2024-02-21,22.75,22.78,22.7,22.75,548413.0,0.0,1.0,22.75,22.78,22.7,22.75,548413.0
30722407,SVOL,2024-12-30,20.75,20.96,20.601,20.94,2158761.0,0.0,1.0,20.75,20.96,20.601,20.94,2158761.0
30738841,SVOL,2023-06-01,22.11,22.2994,21.9293,22.29,334273.0,0.0,1.0,22.11,22.2994,21.9293,22.29,334273.0
31162089,SVOL,2024-09-04,22.06,22.198,21.72,21.8,1610313.0,0.0,1.0,22.06,22.198,21.72,21.8,1610313.0
31226543,SVOL,2022-05-19,22.12,22.71,22.12,22.71,342166.0,0.0,1.0,20.906722760639862,21.46436138761896,20.906722760639862,21.46436138761896,342166.0
31454038,SVOL,2024-09-17,22.26,22.27,22.1001,22.18,756319.0,0.0,1.0,22.26,22.27,22.1001,22.18,756319.0
31599404,SVOL,2023-03-20,21.2,21.4611,21.06,21.41,244182.0,0.0,1.0,21.2,21.4611,21.06,21.41,244182.0
31720000,SVOL,2024-06-21,22.66,22.7199,22.615,22.7,1032454.0,0.0,1.0,22.66,22.7199,22.615,22.7,1032454.0
31750485,SVOL,2023-09-12,23.09,23.0965,23.015,23.06,300152.0,0.0,1.0,23.09,23.0965,23.015,23.06,300152.0
31855923,SVOL,2023-09-14,23.15,23.17,23.1,23.17,224938.0,0.0,1.0,23.15,23.17,23.1,23.17,224938.0
32071599,SVOL,2023-12-06,22.71,22.76,22.7,22.75,255037.0,0.0,1.0,22.71,22.76,22.7,22.75,255037.0
32095273,SVOL,2023-10-09,22.18,22.35,22.16,22.35,281422.0,0.0,1.0,22.18,22.35,22.16,22.35,281422.0
32096248,SVOL,2023-01-04,21.99,22.0699,21.9397,22.04,76801.0,0.0,1.0,21.99,22.0699,21.9397,22.04,76801.0
32275809,SVOL,2024-06-17,22.71,22.74,22.66,22.72,1382999.0,0.0,1.0,22.71,22.74,22.66,22.72,1382999.0
32469787,SVOL,2024-05-16,22.93,22.93,22.88,22.91,586230.0,0.0,1.0,22.93,22.93,22.88,22.91,586230.0
32474832,SVOL,2024-05-22,23.0,23.015,22.9,22.95,868319.0,0.0,1.0,23.0,23.015,22.9,22.95,868319.0
32809389,SVOL,2024-12-12,21.9,21.9,21.73,21.77,503212.0,0.0,1.0,21.9,21.9,21.73,21.77,503212.0
33054430,SVOL,2024-10-01,21.92,22.02,21.71,21.76,1336894.0,0.0,1.0,21.92,22.02,21.71,21.76,1336894.0
33180702,SVOL,2023-12-29,22.81,22.81,22.75,22.78,322721.0,0.0,1.0,22.81,22.81,22.75,22.78,322721.0
33251354,SVOL,2023-12-21,22.88,22.97,22.85,22.92,382218.0,0.0,1.0,22.88,22.97,22.85,22.92,382218.0
33313711,SVOL,2024-11-06,21.5,21.64,21.45,21.61,1410975.0,0.0,1.0,21.5,21.64,21.45,21.61,1410975.0
33676000,SVOL,2024-06-27,22.49,22.52,22.49,22.52,384934.0,0.0,1.0,22.49,22.52,22.49,22.52,384934.0
33856356,SVOL,2024-03-06,22.73,22.7599,22.67,22.71,518761.0,0.0,1.0,22.73,22.7599,22.67,22.71,518761.0
34241725,SVOL,2024-07-11,22.8,22.8,22.7,22.73,621222.0,0.0,1.0,22.8,22.8,22.7,22.73,621222.0
34328888,SVOL,2023-03-29,21.71,21.78,21.64,21.75,163965.0,0.0,1.0,21.71,21.78,21.64,21.75,163965.0
34432137,SVOL,2024-09-26,22.1,22.1201,22.0118,22.09,855006.0,0.0,1.0,22.1,22.1201,22.0118,22.09,855006.0
34613109,SVOL,2024-04-05,22.42,22.46,22.35,22.37,814995.0,0.0,1.0,22.42,22.46,22.35,22.37,814995.0
34619209,SVOL,2022-09-27,21.19,21.19,20.65,20.9,105258.0,0.0,1.0,21.19,21.19,20.65,20.9,105258.0
34639021,SVOL,2024-07-31,22.3,22.405,22.29,22.32,821887.0,0.0,1.0,22.3,22.405,22.29,22.32,821887.0
34658394,SVOL,2023-08-15,22.9,22.9,22.71,22.76,469264.0,0.0,1.0,22.9,22.9,22.71,22.76,469264.0
34660196,SVOL,2022-10-17,20.82,20.8999,20.75,20.75,61444.0,0.0,1.0,20.82,20.8999,20.75,20.75,61444.0
34660576,SVOL,2024-02-01,22.75,22.75,22.64,22.68,676393.0,0.0,1.0,22.75,22.75,22.64,22.68,676393.0
34739737,SVOL,2024-08-29,22.28,22.3572,22.2601,22.28,703070.0,0.0,1.0,22.28,22.3572,22.2601,22.28,703070.0
34788725,SVOL,2024-10-09,21.48,21.59,21.4601,21.56,1148818.0,0.0,1.0,21.48,21.59,21.4601,21.56,1148818.0
34911597,SVOL,2023-11-29,22.74,22.75,22.68,22.73,614256.0,0.0,1.0,22.74,22.75,22.68,22.73,614256.0
34912270,SVOL,2023-06-29,22.91,22.92,22.85,22.88,275368.0,0.0,1.0,22.91,22.92,22.85,22.88,275368.0
34912544,SVOL,2023-07-25,23.15,23.2,23.13,23.17,648401.0,0.0,1.0,23.15,23.2,23.13,23.17,648401.0
34962799,SVOL,2024-11-20,21.78,21.785,21.5817,21.71,662133.0,0.0,1.0,21.78,21.785,21.5817,21.71,662133.0
35082921,SVOL,2024-03-14,22.83,22.83,22.59,22.69,667196.0,0.0,1.0,22.83,22.83,22.59,22.69,667196.0
35190556,SVOL,2023-03-02,22.0,22.15,21.94,22.15,209849.0,0.0,1.0,22.0,22.15,21.94,22.15,209849.0
35308251,SVOL,2024-07-22,22.62,22.68,22.55,22.67,940406.0,0.0,1.0,22.62,22.68,22.55,22.67,940406.0
35310912,SVOL,2024-07-03,22.63,22.64,22.61,22.64,383436.0,0.0,1.0,22.63,22.64,22.61,22.64,383436.0
35320696,SVOL,2024-10-17,21.76,21.76,21.66,21.7,581903.0,0.0,1.0,21.76,21.76,21.66,21.7,581903.0
35396378,SVOL,2023-08-30,22.76,22.85,22.7177,22.83,402648.0,0.0,1.0,22.76,22.85,22.7177,22.83,402648.0
35438408,SVOL,2024-03-13,22.81,22.81,22.75,22.8,496293.0,0.0,1.0,22.81,22.81,22.75,22.8,496293.0
35720931,SVOL,2022-10-11,20.64,20.78,20.5501,20.72,37042.0,0.0,1.0,20.64,20.78,20.5501,20.72,37042.0
35796763,SVOL,2024-02-08,22.91,22.91,22.8016,22.91,368343.0,0.0,1.0,22.91,22.91,22.8016,22.91,368343.0
35799632,SVOL,2024-05-02,22.26,22.355,22.155,22.33,604204.0,0.0,1.0,22.26,22.355,22.155,22.33,604204.0
35825132,SVOL,2023-09-19,23.17,23.17,23.01,23.1,354482.0,0.0,1.0,23.17,23.17,23.01,23.1,354482.0
35869144,SVOL,2024-09-18,22.22,22.37,22.1218,22.23,738221.0,0.0,1.0,22.22,22.37,22.1218,22.23,738221.0
35872428,SVOL,2024-08-21,22.52,22.52,22.37,22.44,822780.0,0.0,1.0,22.52,22.52,22.37,22.44,822780.0
35884037,SVOL,2023-10-13,22.5,22.5,22.14,22.2,419210.0,0.0,1.0,22.5,22.5,22.14,22.2,419210.0
35934809,SVOL,2022-08-15,23.35,23.55,23.35,23.51,41855.0,0.0,1.0,23.021416007036063,23.218601583113458,23.021416007036063,23.17916446789798,41855.0
35964170,SVOL,2024-02-14,22.79,22.8,22.64,22.71,439848.0,0.0,1.0,22.79,22.8,22.64,22.71,439848.0
36092713,SVOL,2024-11-14,21.9,21.98,21.8116,21.84,530829.0,0.0,1.0,21.9,21.98,21.8116,21.84,530829.0
36191073,SVOL,2022-08-02,23.06,23.06,22.78,22.85,152436.0,0.0,1.0,22.735496921723836,22.735496921723836,22.45943711521548,22.52845206684257,152436.0
36228145,SVOL,2022-11-02,21.22,21.32,21.0688,21.19,144203.0,0.0,1.0,21.22,21.32,21.0688,21.19,144203.0
36277595,SVOL,2023-10-24,22.03,22.165,21.995,22.13,442298.0,0.0,1.0,22.03,22.165,21.995,22.13,442298.0
36347507,SVOL,2022-11-25,21.77,21.84,21.67,21.84,69596.0,0.0,1.0,21.77,21.84,21.67,21.84,69596.0
36414983,SVOL,2021-12-14,26.6197,26.7499,26.44,26.6083,10199.0,0.0,1.0,23.4115515976936,23.52606017660394,23.25350865122517,23.401525500922645,10199.0
36420588,SVOL,2022-10-24,20.96,21.02,20.8,20.97,65072.0,0.0,1.0,20.96,21.02,20.8,20.97,65072.0
36478146,SVOL,2022-08-31,22.36,22.5517,22.3301,22.44,50899.0,0.0,1.0,22.36,22.5517,22.3301,22.44,50899.0
36655952,SVOL,2025-01-10,20.65,20.65,20.18,20.3,1781088.0,0.0,1.0,20.65,20.65,20.18,20.3,1781088.0
36718920,SVOL,2023-08-22,22.8,22.8,22.6101,22.69,343142.0,0.0,1.0,22.8,22.8,22.6101,22.69,343142.0
36806584,SVOL,2025-01-13,20.11,20.275,19.8602,20.25,1541186.0,0.0,1.0,20.11,20.275,19.8602,20.25,1541186.0
36914273,SVOL,2025-01-14,20.32,20.475,20.1,20.31,995750.0,0.0,1.0,20.32,20.475,20.1,20.31,995750.0
36920768,SVOL,2023-04-13,22.13,22.15,22.06,22.13,246528.0,0.0,1.0,22.13,22.15,22.06,22.13,246528.0
37314472,SVOL,2024-07-12,22.79,22.84,22.77,22.81,576329.0,0.0,1.0,22.79,22.84,22.77,22.81,576329.0
37584724,SVOL,2025-01-15,20.55,21.08,20.55,21.04,1970114.0,0.0,1.0,20.55,21.08,20.55,21.04,1970114.0
37676646,SVOL,2024-03-19,22.72,22.78,22.6601,22.75,671542.0,0.0,1.0,22.72,22.78,22.6601,22.75,671542.0
37803035,SVOL,2024-12-04,21.82,21.92,21.82,21.91,909007.0,0.0,1.0,21.82,21.92,21.82,21.91,909007.0
37813172,SVOL,2024-10-29,21.3,21.3097,21.18,21.29,852190.0,0.0,1.0,21.3,21.3097,21.18,21.29,852190.0
37819928,SVOL,2022-12-19,22.01,22.14,21.892,22.09,102098.0,0.0,1.0,22.01,22.14,21.892,22.09,102098.0
37826614,SVOL,2023-08-03,22.53,22.6799,22.51,22.65,195742.0,0.0,1.0,22.53,22.6799,22.51,22.65,195742.0
37869779,SVOL,2023-11-09,22.75,22.75,22.55,22.59,404381.0,0.0,1.0,22.75,22.75,22.55,22.59,404381.0
37894032,SVOL,2024-11-27,21.66,21.7,21.64,21.66,557865.0,0.0,1.0,21.66,21.7,21.64,21.66,557865.0
37933454,SVOL,2025-01-16,21.05,21.16,21.02,21.1,813417.0,0.0,1.0,21.05,21.16,21.02,21.1,813417.0
37961217,SVOL,2023-07-10,22.85,22.95,22.85,22.94,409753.0,0.0,1.0,22.85,22.95,22.85,22.94,409753.0
37995357,SVOL,2023-12-26,22.68,22.6979,22.59,22.67,637113.0,0.0,1.0,22.68,22.6979,22.59,22.67,637113.0
38026749,SVOL,2024-04-24,22.45,22.47,22.335,22.44,927958.0,0.0,1.0,22.45,22.47,22.335,22.44,927958.0
38027142,SVOL,2024-06-13,22.75,22.77,22.7,22.77,547192.0,0.0,1.0,22.75,22.77,22.7,22.77,547192.0
38058196,SVOL,2022-07-08,22.45,22.63,22.43,22.63,15135.0,0.0,1.0,21.82491871945861,21.999906931908612,21.805475584741945,21.999906931908612,15135.0
38095262,SVOL,2022-12-02,21.86,22.09,21.86,22.0644,109025.0,0.0,1.0,21.86,22.09,21.86,22.0644,109025.0
38124686,SVOL,2025-01-17,21.13,21.33,21.13,21.24,1037712.0,0.0,1.0,21.13,21.33,21.13,21.24,1037712.0
38158061,SVOL,2023-02-17,22.49,22.49,22.26,22.42,123825.0,0.0,1.0,22.49,22.49,22.26,22.42,123825.0
38158800,SVOL,2023-04-21,22.18,22.18,22.05,22.12,188633.0,0.0,1.0,22.18,22.18,22.05,22.12,188633.0
38160839,SVOL,2023-10-10,22.44,22.499,22.3198,22.38,387516.0,0.0,1.0,22.44,22.499,22.3198,22.38,387516.0
38180535,SVOL,2023-09-05,22.93,22.93,22.83,22.93,427862.0,0.0,1.0,22.93,22.93,22.83,22.93,427862.0
38195314,SVOL,2023-05-26,21.88,22.02,21.871,22.01,153580.0,0.0,1.0,21.88,22.02,21.871,22.01,153580.0
38219237,SVOL,2023-07-17,23.14,23.16,23.1,23.13,347378.0,0.0,1.0,23.14,23.16,23.1,23.13,347378.0
38294703,SVOL,2024-12-31,20.76,21.04,20.76,20.79,1398299.0,0.0,1.0,20.76,21.04,20.76,20.79,1398299.0
38321949,SVOL,2023-09-26,22.86,22.86,22.59,22.65,804526.0,0.0,1.0,22.86,22.86,22.59,22.65,804526.0
38383471,SVOL,2024-12-27,21.3,21.3,20.84,21.06,1103453.0,0.0,1.0,21.3,21.3,20.84,21.06,1103453.0
38383619,SVOL,2023-01-23,22.71,22.71,22.6,22.71,124784.0,0.0,1.0,22.71,22.71,22.6,22.71,124784.0
38442178,SVOL,2024-12-26,21.28,21.3899,21.16,21.37,629749.0,0.0,1.0,21.28,21.3899,21.16,21.37,629749.0
38454608,SVOL,2024-03-25,22.65,22.66,22.59,22.61,1126840.0,0.0,1.0,22.65,22.66,22.59,22.61,1126840.0
38462833,SVOL,2024-12-24,21.04,21.37,21.0303,21.37,579246.0,0.0,1.0,21.04,21.37,21.0303,21.37,579246.0
38485463,SVOL,2023-09-06,22.9,22.9099,22.78,22.88,294180.0,0.0,1.0,22.9,22.9099,22.78,22.88,294180.0
38492867,SVOL,2023-09-13,23.06,23.12,23.04,23.1,356294.0,0.0,1.0,23.06,23.12,23.04,23.1,356294.0
38494436,SVOL,2024-12-23,20.94,21.07,20.652,21.06,1276922.0,0.0,1.0,20.94,21.07,20.652,21.06,1276922.0
38521047,SVOL,2024-12-20,20.4,21.15,20.32,21.08,1802311.0,0.0,1.0,20.4,21.15,20.32,21.08,1802311.0
38575829,SVOL,2025-01-02,20.9,21.0492,20.48,20.71,1379013.0,0.0,1.0,20.9,21.0492,20.48,20.71,1379013.0
38614762,SVOL,2022-06-22,21.96,22.44,21.85,22.44,19592.0,0.0,1.0,21.04654866452149,21.506582515112125,20.941124240427804,21.506582515112125,19592.0
38623942,SVOL,2023-05-09,21.9,21.9,21.75,21.82,128818.0,0.0,1.0,21.9,21.9,21.75,21.82,128818.0
38639817,SVOL,2024-01-02,22.71,22.82,22.62,22.82,1027062.0,0.0,1.0,22.71,22.82,22.62,22.82,1027062.0
38649624,SVOL,2025-01-03,20.78,21.095,20.77,20.96,1487400.0,0.0,1.0,20.78,21.095,20.77,20.96,1487400.0
38657511,SVOL,2022-10-25,21.04,21.2,20.97,21.2,87700.0,0.0,1.0,21.04,21.2,20.97,21.2,87700.0
38709140,SVOL,2025-01-06,21.1,21.285,20.9601,21.07,1397642.0,0.0,1.0,21.1,21.285,20.9601,21.07,1397642.0
38711033,SVOL,2024-09-05,21.88,21.985,21.75,21.96,885555.0,0.0,1.0,21.88,21.985,21.75,21.96,885555.0
38741372,SVOL,2025-01-07,21.2,21.28,20.685,20.76,1145827.0,0.0,1.0,21.2,21.28,20.685,20.76,1145827.0
38751561,SVOL,2022-12-27,21.85,22.18,21.64,21.78,128835.0,0.0,1.0,21.85,22.18,21.64,21.78,128835.0
38770712,SVOL,2025-01-08,20.74,20.83,20.51,20.83,803533.0,0.0,1.0,20.74,20.83,20.51,20.83,803533.0
38916871,SVOL,2023-10-25,22.0,22.13,21.85,21.95,403198.0,0.0,1.0,22.0,22.13,21.85,21.95,403198.0
38974135,SVOL,2024-01-23,23.0,23.09,23.0,23.09,913550.0,0.0,1.0,23.0,23.09,23.0,23.09,913550.0
39035898,SVOL,2024-10-10,21.5,21.53,21.45,21.51,549861.0,0.0,1.0,21.5,21.53,21.45,21.51,549861.0
39146422,SVOL,2025-01-21,21.34,21.55,21.34,21.49,1138252.0,0.0,1.0,21.34,21.55,21.34,21.49,1138252.0
39307898,SVOL,2024-04-01,22.69,22.69,22.55,22.62,993230.0,0.0,1.0,22.69,22.69,22.55,22.62,993230.0
39388267,SVOL,2022-07-27,22.72,22.8437,22.6501,22.7,39180.0,0.0,1.0,22.40028144239226,22.52224072119613,22.33136508355321,22.38056288478452,39180.0
39388268,SVOL,2022-07-26,22.79,22.79,22.4649,22.59,70852.0,0.32,1.0,22.46929639401935,22.46929639401935,22.148771240105543,22.272110817941957,70852.0
39388338,SVOL,2022-03-08,22.97,23.31,22.85,23.06,45380.0,0.0,1.0,21.086075749729098,21.39819006208904,20.975917757131477,21.16869424417732,45380.0
39388643,SVOL,2021-07-01,27.1289,27.14,27.05,27.1362,41681.0,0.0,1.0,23.10306706367305,23.112519862880045,23.03587554498545,23.10928376945783,41681.0
39423258,SVOL,2022-06-30,22.29,22.29,21.95,22.185,109719.0,0.0,1.0,21.66937364172528,21.66937364172528,21.33884035154194,21.567297184462777,109719.0
39425042,SVOL,2023-02-02,22.87,22.951,22.58,22.7,112806.0,0.0,1.0,22.87,22.951,22.58,22.7,112806.0
39486054,SVOL,2022-09-19,22.05,22.38,21.98,22.22,73661.0,0.0,1.0,22.05,22.38,21.98,22.22,73661.0
39490658,SVOL,2022-05-02,22.4,22.555,22.1,22.5,138789.0,0.0,1.0,21.17136482090113,21.31786310426004,20.88781975633549,21.265879842423008,138789.0
39502384,SVOL,2022-07-15,22.62,22.7199,22.5,22.66,23549.0,0.0,1.0,21.990185364550285,22.087303822460036,21.87352655625028,22.029071633983616,23549.0
39521099,SVOL,2024-09-19,22.33,22.39,22.3,22.37,932817.0,0.0,1.0,22.33,22.39,22.3,22.37,932817.0
39586164,SVOL,2022-08-25,23.31,23.4,23.2,23.4,61130.0,0.0,1.0,22.981978891820575,23.07071240105541,22.87352682497801,23.07071240105541,61130.0
39589683,SVOL,2024-08-01,22.34,22.36,21.96,22.07,1988588.0,0.0,1.0,22.34,22.36,21.96,22.07,1988588.0
39609257,SVOL,2025-01-22,21.53,21.64,21.52,21.62,929591.0,0.0,1.0,21.53,21.64,21.52,21.62,929591.0
39653310,SVOL,2022-08-10,23.13,23.37,23.13,23.29,37339.0,0.0,1.0,22.80451187335092,23.0411345646438,22.80451187335092,22.96226033421284,37339.0
39656502,SVOL,2024-11-07,21.62,21.8,21.62,21.8,1180249.0,0.0,1.0,21.62,21.8,21.62,21.8,1180249.0
39660276,SVOL,2024-07-23,22.73,22.73,22.65,22.7,1124107.0,0.0,1.0,22.73,22.73,22.65,22.7,1124107.0
39665030,SVOL,2025-01-23,21.55,21.72,21.54,21.68,788025.0,0.0,1.0,21.55,21.72,21.54,21.68,788025.0
39777807,SVOL,2022-10-18,20.92,20.97,20.77,20.97,18048.0,0.0,1.0,20.92,20.97,20.77,20.97,18048.0
39802790,SVOL,2024-02-22,22.84,22.9,22.8,22.8,922469.0,0.0,1.0,22.84,22.9,22.8,22.8,922469.0
39867506,SVOL,2023-07-26,22.95,22.95,22.85,22.93,473597.0,0.0,1.0,22.95,22.95,22.85,22.93,473597.0
39878367,SVOL,2022-06-23,22.68,22.68,22.25,22.31,22636.0,0.0,1.0,21.73659944040744,21.73659944040744,21.324485782586663,21.38199001391049,22636.0
39943547,SVOL,2023-09-20,23.19,23.22,23.05,23.08,749644.0,0.0,1.0,23.19,23.22,23.05,23.08,749644.0
39957763,SVOL,2023-02-24,21.99,21.99,21.71,21.89,115679.0,0.0,1.0,21.99,21.99,21.71,21.89,115679.0
39977651,SVOL,2025-01-24,21.71,21.79,21.67,21.7,712053.0,0.0,1.0,21.71,21.79,21.67,21.7,712053.0
39982259,SVOL,2023-12-18,23.16,23.16,23.03,23.07,458611.0,0.0,1.0,23.16,23.16,23.03,23.07,458611.0
40042283,SVOL,2022-12-14,22.05,22.2999,22.05,22.28,48932.0,0.0,1.0,22.05,22.2999,22.05,22.28,48932.0
40080201,SVOL,2024-03-26,22.66,22.67,22.62,22.65,742566.0,0.0,1.0,22.66,22.67,22.62,22.65,742566.0
40101195,SVOL,2024-08-09,21.41,21.95,21.329,21.94,840999.0,0.0,1.0,21.41,21.95,21.329,21.94,840999.0
40173138,SVOL,2022-08-03,22.99,23.12,22.88,23.12,47777.0,0.0,1.0,22.666481970096743,22.794652594547056,22.558029903254177,22.794652594547056,47777.0
40182106,SVOL,2022-11-28,21.69,21.78,21.32,21.52,101969.0,0.0,1.0,21.69,21.78,21.32,21.52,101969.0
40276950,SVOL,2025-01-27,21.27,21.4,21.1201,21.4,991869.0,0.0,1.0,21.27,21.4,21.1201,21.4,991869.0
40335764,SVOL,2024-04-15,22.17,22.19,21.65,21.84,1556022.0,0.0,1.0,22.17,22.19,21.65,21.84,1556022.0
40342321,SVOL,2023-03-16,21.41,21.6,21.05,21.6,107815.0,0.0,1.0,21.41,21.6,21.05,21.6,107815.0
40377930,SVOL,2023-03-03,22.2,22.33,22.164,22.33,201240.0,0.0,1.0,22.2,22.33,22.164,22.33,201240.0
40426842,SVOL,2024-05-10,22.66,22.69,22.6311,22.69,451617.0,0.0,1.0,22.66,22.69,22.6311,22.69,451617.0
40432463,SVOL,2022-09-08,22.63,22.76,22.49,22.76,67545.0,0.0,1.0,22.63,22.76,22.49,22.76,67545.0
40471212,SVOL,2022-12-28,21.89,21.92,21.75,21.84,59078.0,0.0,1.0,21.89,21.92,21.75,21.84,59078.0
40484778,SVOL,2025-01-28,21.31,21.3478,21.002,21.31,1067536.0,0.0,1.0,21.31,21.3478,21.002,21.31,1067536.0
40489307,SVOL,2023-03-10,21.93,21.93,21.0574,21.49,342559.0,0.0,1.0,21.93,21.93,21.0574,21.49,342559.0
40576743,SVOL,2022-11-03,21.11,21.24,20.88,21.21,61798.0,0.0,1.0,21.11,21.24,20.88,21.21,61798.0
40592070,SVOL,2024-04-08,22.38,22.5,22.37,22.45,743992.0,0.0,1.0,22.38,22.5,22.37,22.45,743992.0
40599101,SVOL,2023-04-24,22.14,22.15,22.04,22.1,450152.0,0.0,1.0,22.14,22.15,22.04,22.1,450152.0
40606035,SVOL,2023-09-15,23.19,23.19,23.08,23.1,382956.0,0.0,1.0,23.19,23.19,23.08,23.1,382956.0
40633865,SVOL,2025-01-29,21.3,21.3399,21.1136,21.27,554959.0,0.0,1.0,21.3,21.3399,21.1136,21.27,554959.0
40665957,SVOL,2023-12-13,23.0,23.1,22.9301,23.1,497816.0,0.0,1.0,23.0,23.1,22.9301,23.1,497816.0
40690773,SVOL,2023-04-05,21.8,21.9244,21.6613,21.83,175161.0,0.0,1.0,21.8,21.9244,21.6613,21.83,175161.0
40695817,SVOL,2022-08-19,23.54,23.54,23.1001,23.21,56010.0,0.0,1.0,23.208742304309585,23.208742304309585,22.77503262972736,22.883386103781884,56010.0
40719710,SVOL,2022-10-03,20.98,21.2193,20.9389,21.12,104559.0,0.0,1.0,20.98,21.2193,20.9389,21.12,104559.0
40728225,SVOL,2023-06-22,22.99,23.02,22.92,23.0,342964.0,0.0,1.0,22.99,23.02,22.92,23.0,342964.0
40754079,SVOL,2025-01-30,21.32,21.45,21.2201,21.36,825065.0,0.0,1.0,21.32,21.45,21.2201,21.36,825065.0
40785866,SVOL,2022-12-09,21.89,21.8999,21.75,21.8,34385.0,0.0,1.0,21.89,21.8999,21.75,21.8,34385.0
40795040,SVOL,2022-07-12,22.35,22.55,22.32,22.54,51840.0,0.0,1.0,21.72770304587528,21.92213439304195,21.69853834380028,21.912412825683614,51840.0
40848506,SVOL,2023-12-20,23.04,23.04,22.83,22.83,1484275.0,0.0,1.0,23.04,23.04,22.83,22.83,1484275.0
40984436,SVOL,2023-07-18,23.14,23.15,23.09,23.12,445798.0,0.0,1.0,23.14,23.15,23.09,23.12,445798.0
41003885,SVOL,2024-01-03,22.8,22.8,22.63,22.73,401541.0,0.0,1.0,22.8,22.8,22.63,22.73,401541.0
41004163,SVOL,2022-12-15,22.2,22.2,21.815,21.98,55410.0,0.0,1.0,22.2,22.2,21.815,21.98,55410.0
41039300,SVOL,2024-06-18,22.75,22.77,22.7,22.74,762493.0,0.0,1.0,22.75,22.77,22.7,22.74,762493.0
41097682,SVOL,2024-12-05,21.88,21.9,21.81,21.84,463854.0,0.0,1.0,21.88,21.9,21.81,21.84,463854.0
41105019,SVOL,2023-01-05,22.03,22.03,21.9,22.03,64562.0,0.0,1.0,22.03,22.03,21.9,22.03,64562.0
41138184,SVOL,2023-02-13,22.22,22.48,22.22,22.47,178135.0,0.0,1.0,22.22,22.48,22.22,22.47,178135.0
41206988,SVOL,2023-11-14,22.96,22.96,22.73,22.73,518056.0,0.0,1.0,22.96,22.96,22.73,22.73,518056.0
41227486,SVOL,2025-01-31,21.42,21.535,21.17,21.23,1658260.0,0.0,1.0,21.42,21.535,21.17,21.23,1658260.0
41246540,SVOL,2023-07-11,22.99,22.998,22.92,22.99,348536.0,0.0,1.0,22.99,22.998,22.92,22.99,348536.0
41276813,SVOL,2023-08-04,22.74,22.84,22.6656,22.74,218273.0,0.0,1.0,22.74,22.84,22.6656,22.74,218273.0
41411520,SVOL,2022-04-07,24.25,24.3,24.08,24.25,11501.0,0.0,1.0,22.59560450347608,22.64219337874098,22.43720232757542,22.59560450347608,11501.0
41471864,SVOL,2022-10-19,20.91,20.93,20.73,20.75,123141.0,0.0,1.0,20.91,20.93,20.73,20.75,123141.0
41494439,SVOL,2023-12-27,22.66,22.78,22.6577,22.78,327046.0,0.0,1.0,22.66,22.78,22.6577,22.78,327046.0
41558550,SVOL,2022-07-18,22.7,22.84,22.45,22.5,47634.0,0.0,1.0,22.06795790341695,22.20405984643362,21.82491871945861,21.87352655625028,47634.0
41564430,SVOL,2023-05-19,22.26,22.3482,22.12,22.2,162940.0,0.0,1.0,22.26,22.3482,22.12,22.2,162940.0
41594491,SVOL,2024-02-29,22.71,22.75,22.69,22.75,563893.0,0.0,1.0,22.71,22.75,22.69,22.75,563893.0
41607789,SVOL,2023-06-14,22.86,22.91,22.81,22.91,310143.0,0.0,1.0,22.86,22.91,22.81,22.91,310143.0
41908316,SVOL,2024-10-18,21.72,21.85,21.7001,21.84,569076.0,0.0,1.0,21.72,21.85,21.7001,21.84,569076.0
